Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,31.339736938476562,66987800
2008-10-01,46.90999984741211,50.0,46.29999923706055,49.630001068115234,33.306026458740234,59424300
2008-10-02,49.25,49.849998474121094,46.720001220703125,49.849998474121094,33.7117919921875,53944700
2008-10-03,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,31.040531158447266,68639000
2008-10-06,43.4900016784668,45.150001525878906,41.70000076293945,44.0,29.75564956665039,63065300
2008-10-07,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,26.590721130371094,62396200
2008-10-08,38.93000030517578,43.54999923706055,38.5,39.29999923706055,26.57719612121582,75686800
2008-10-09,41.029998779296875,42.689998626708984,36.68000030517578,36.68000030517578,24.805377960205078,88790300
2008-10-10,35.029998779296875,42.0,35.02000045776367,41.63999938964844,28.159650802612305,112976400
2008-10-13,43.90999984741211,44.08000183105469,39.65999984741211,41.9900016784668,28.396333694458008,81628900
2008-10-14,43.33000183105469,43.54999923706055,39.65999984741211,40.709999084472656,27.530736923217773,95288900
2008-10-15,39.33000183105469,41.790000915527344,38.0,38.4900016784668,26.029415130615234,84755700
2008-10-16,39.02000045776367,41.0,36.310001373291016,40.4900016784668,27.381940841674805,75112400
2008-10-17,39.630001068115234,41.38999938964844,39.060001373291016,39.33000183105469,26.59748077392578,60991200
2008-10-20,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,27.49691390991211,44732100
2008-10-21,39.91999816894531,41.27000045776367,39.599998474121094,39.7400016784668,26.87474822998047,41780700
2008-10-22,39.150001525878906,40.04999923706055,36.0099983215332,37.16999816894531,25.136743545532227,60825200
2008-10-23,37.36000061035156,38.75,35.81999969482422,37.849998474121094,25.596607208251953,63917000
2008-10-24,35.119998931884766,37.72999954223633,34.5099983215332,35.43000030517578,23.960044860839844,61968800
2008-10-27,35.099998474121094,35.900001525878906,33.33000183105469,34.0,22.992996215820312,62712700
2008-10-28,34.95000076293945,37.720001220703125,32.52000045776367,37.599998474121094,25.42754364013672,73082500
2008-10-29,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,24.149404525756836,61823300
2008-10-30,36.88999938964844,38.0,36.029998779296875,37.619998931884766,25.441068649291992,47372000
2008-10-31,37.290000915527344,41.25,37.279998779296875,41.25,27.895917892456055,86948900
2008-11-03,41.25,41.25,40.20000076293945,40.72999954223633,27.544260025024414,45059900
2008-11-04,41.25,42.41999816894531,40.880001068115234,42.16999816894531,28.518064498901367,48917100
2008-11-05,41.72999954223633,42.5,38.619998931884766,39.220001220703125,26.523101806640625,53524900
2008-11-06,38.959999084472656,39.7599983215332,37.86000061035156,38.2599983215332,25.873876571655273,56467100
2008-11-07,38.22999954223633,38.52000045776367,36.470001220703125,37.75,25.52899169921875,50210800
2008-11-10,38.279998779296875,38.47999954223633,35.650001525878906,36.40999984741211,24.622783660888672,41558500
2008-11-11,35.81999969482422,37.45000076293945,35.27000045776367,36.349998474121094,24.58220672607422,61577400
2008-11-12,35.41999816894531,36.29999923706055,34.310001373291016,34.56999969482422,23.378459930419922,56726100
2008-11-13,34.650001525878906,37.5,33.5,37.189998626708984,25.1502685546875,74523600
2008-11-14,36.33000183105469,36.90999984741211,34.15999984741211,34.470001220703125,23.31083869934082,55941000
2008-11-17,33.81999969482422,34.869998931884766,32.5,32.77000045776367,22.161182403564453,57560400
2008-11-18,32.7599983215332,33.099998474121094,30.360000610351562,32.13999938964844,21.735136032104492,67807700
2008-11-19,31.690000534057617,32.02000045776367,28.280000686645508,28.469999313354492,19.253244400024414,90226200
2008-11-20,27.739999771118164,28.709999084472656,22.31999969482422,23.3799991607666,15.811062812805176,160729900
2008-11-21,23.739999771118164,24.420000076293945,19.690000534057617,22.719999313354492,15.364720344543457,194075000
2008-11-24,23.920000076293945,28.34000015258789,22.5,27.579999923706055,18.6513671875,137382200
2008-11-25,29.6299991607666,30.709999084472656,28.5,29.770000457763672,20.13239288330078,105430800
2008-11-26,28.760000228881836,30.75,28.170000076293945,30.6200008392334,20.70722007751465,55644900
2008-11-28,30.360000610351562,31.93000030517578,30.1299991607666,31.65999984741211,21.410531997680664,22787500
2008-12-01,30.670000076293945,30.700000762939453,26.020000457763672,26.1200008392334,17.66402816772461,70984500
2008-12-02,26.540000915527344,28.899999618530273,24.610000610351562,28.530000686645508,19.293827056884766,81316000
2008-12-03,27.440000534057617,30.739999771118164,27.040000915527344,30.25,20.457006454467773,64914200
2008-12-04,29.84000015258789,32.900001525878906,29.75,31.079999923706055,21.01829719543457,80719600
2008-12-05,30.40999984741211,34.0,29.729999542236328,33.349998474121094,22.553422927856445,73599200
2008-12-08,33.970001220703125,37.70000076293945,33.599998474121094,36.4900016784668,24.67689323425293,84589300
2008-12-09,35.66999816894531,35.70000076293945,33.65999984741211,33.959999084472656,22.965940475463867,65827700
2008-12-10,34.400001525878906,34.959999084472656,33.08000183105469,33.52000045776367,22.668386459350586,47919600
2008-12-11,32.599998474121094,32.7599983215332,29.739999771118164,29.940000534057617,20.247356414794922,70746400
2008-12-12,28.440000534057617,31.219999313354492,28.010000228881836,30.940000534057617,20.923620223999023,59939000
2008-12-15,29.34000015258789,29.780000686645508,28.170000076293945,28.6299991607666,19.361452102661133,51629100
2008-12-16,29.010000228881836,32.75,28.84000015258789,32.349998474121094,21.877153396606445,75822100
2008-12-17,31.5,32.88999938964844,31.049999237060547,31.860000610351562,21.545785903930664,46719900
2008-12-18,32.15999984741211,32.59000015258789,30.1200008392334,30.209999084472656,20.42995262145996,57491500
2008-12-19,30.110000610351562,31.25,29.780000686645508,30.31999969482422,20.50433921813965,55696800
2008-12-22,30.639999389648438,31.190000534057617,29.510000228881836,29.81999969482422,20.166208267211914,36378400
2008-12-23,30.229999542236328,30.399999618530273,29.110000610351562,29.110000610351562,19.686058044433594,26931700
2008-12-24,28.649999618530273,29.8799991607666,28.649999618530273,29.850000381469727,20.186492919921875,12339700
2008-12-26,30.049999237060547,30.260000228881836,29.25,29.799999237060547,20.152679443359375,12630500
2008-12-29,29.989999771118164,30.020000457763672,28.799999237060547,29.780000686645508,20.139156341552734,22318000
2008-12-30,29.889999389648438,31.049999237060547,29.8799991607666,31.010000228881836,20.970964431762695,29842400
2008-12-31,30.700000762939453,31.940000534057617,30.440000534057617,31.530000686645508,21.32262420654297,25891700
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.459514617919922,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,20.02204132080078,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.45328140258789,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.228012084960938,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.632478713989258,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.776832580566406,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,17.051246643066406,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,18.036945343017578,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.735767364501953,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.66107749938965,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.620614051818848,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.38286018371582,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.490556716918945,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.812276840209961,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.620004653930664,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.770599365234375,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.1539249420166,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.93366241455078,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.407201766967773,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.46196174621582,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.249757766723633,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.462560653686523,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.45572280883789,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.797983169555664,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.913124084472656,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.673551559448242,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.852741241455078,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.858970642089844,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.927431106567383,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.900657653808594,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.819732666015625,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.723905563354492,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.100995063781738,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.621833801269531,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.354874610900879,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.388490676879883,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.874499320983887,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.77805233001709,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.641148567199707,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.4843168258667,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.381645202636719,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.211126327514648,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.362934112548828,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.90431022644043,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.883774757385254,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.348026275634766,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.964094161987305,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.880735397338867,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.2572078704834,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.805434226989746,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.208694458007812,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.55718421936035,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,17.078630447387695,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.846502304077148,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.755075454711914,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,18.07118034362793,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.549724578857422,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.919361114501953,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.75568962097168,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,17.010183334350586,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,18.19439125061035,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.26223373413086,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.31022834777832,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,20.0782527923584,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.337661743164062,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.68621253967285,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.809646606445312,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.457746505737305,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,23.10919189453125,110196200
